boolean,message
0,A bike a boy chained to a tree in Washington state in 1914 is now a fallen soldier memorial.
0,A case before Washington’s Supreme Court seeks to effectively end public labor unions.
0,"A Chinese proverb says, ""Those who say it can not be done, should not interrupt those doing it."""
0,"A Colgate toothpaste is subject to ""recall."""
0,"A Donald Trump supporter held a sign at his rally ""mocking a dead migrant child."""
0,A duck’s quack doesn’t echo and nobody can figure out why.
0,"A few weeks ago, (the) education committee in Congress is deciding what’s going to be in your local salad bar."
0,A Fox News affiliate reported on a shooting before it happened.
0,"A girl’s ""life expectancy is seven years after entering into prostitution."""
0,"A Homeland Security study ""showed 120 murders took place that could have been prevented had communities been working with ICE and Homeland Security."""
0,A law enforcement officer is more likely to commit a crime than a CWP (concealed weapons permit) holder.
0,"A list of 11 names are “Marines that gave their lives this week for everyone in this country. There is no media for them, not even a mention of their names.”"
0,"A lot of people are talking about the removal of a ""very fair prosecutor"" in Ukraine."
0,"A lot of Sen. Sherrod Brown’s policies ""reflect that interest in Marxism"" and a fondness for communism."
0,"A man arrested by Lubbock, Texas, police for a gun threat said ""his accomplices will be going to different Wal-Mart stores and shooting."""
0,"A New York law makes it ""now perfectly legal to murder"" a baby a minute before it would be born."
0,"A photo of ""Obama’s White House staff"" shows the alleged Ukraine whistleblower."
0,A photo of a homeless camp on old railroad tracks is present-day Los Angeles.
0,A photo shows a man grabbing a woman’s rear while watching the Apollo 8 launch in 1968.
0,A photo shows Air Force One at the 2020 Daytona 500.
0,A photo shows Joe Namath and Al Woodall kneeling on the sideline of a football field during the national anthem.
0,A photograph of a black couple pictures the Sundance Kid.
0,A photograph shows KKK members marching at the 1924 Democratic National Convention.
0,A political map circulated by Sarah Palin’s PAC incited Rep. Gabby Giffords’ shooting
0,"A post comparing two construction workers — “Joe legal” and “Jose illegal” — says “Jose” pays no taxes yet gets free medical care, food stamps, welfare, and 'head of the class' priority for his children in applying for college."
0,"A provision in the first bill passed by House Democrats would ""allow the billions of dollars of aid we send to other countries to be used for abortions."""
0,A retired U.S. Army sergeant faces life in prison for killing two Syrian refugees after discovering they raped his teenage daughter.
0,A scarecrow discovered on a Texas ranch was actually a human skeleton.
0,A study by the National Economics Research Association showed that the (Paris climate) deal could cost 2.7 million lost jobs in the U.S. by 2025 should our country adhere to the commitments made by the Obama Administration.
0,"A study of where teachers apply to work found that ""less than 5 percent wanted to work in rural Wisconsin."""
0,"A three-cents-per-ounce soda tax in Philadelphia ""would result in the loss of 2,000 family-sustaining Teamster Union jobs and countless other jobs in the beverage industry."""
0,"A Trump administration proposal for the Interior Department ""is the largest investment in our public lands infrastructure in our nation's history."""
0,A Trump fan was just charged with trying to murder Maxine Waters on same day Trump threatened her.
0,"A United Airlines passenger forcibly removed from an airplane ""was in his seat, he has every right to stay there."""
0,A video shows Joe Biden making a racist comment.
0,"A viral image shows LeBron James wearing a T-shirt that reads, ""We march, y’all mad. We sit down, y’all mad. We speak up, y’all mad. We die, y’all silent."""
0,"A waiver in the American Health Care Act ""doesn’t apply to things like maternity coverage."""
0,A witness will testify against Hillary Clinton.
0,"AARP backed ""federal funding for Planned Parenthood."""
0,ABC News recently banned reporters from wearing American flag lapel pins on air.
0,"Abigail Spanberger ""wants a tax increase of $32 trillion - that’s with a `T,’ to pay for her socialist health care plan."""
0,Abolishing the Electoral College would make Los Angeles County stronger than 43 states.
0,About a third of Texas has seen a 20-25% population loss in the last 5 years.
0,"Actor Brad Pitt: ‘Trump is not my president, we have no future with this…’"
0,"Adolf Hitler confiscated all the weapons — took all the weapons, had a registry of everybody — and then on the night of June 30, 1934, sent out his secret police and murdered all of his political opponents."
0,"After attacking Emma Gonzalez, U.S. Rep. Steve King is ""facing arrest."""
0,"After enactment of the Republican tax bill, ""school teachers can no longer deduct the cost of their classroom supplies on their taxes."""
0,"After how hard you work and how much you pay in taxes, New York City ends up getting the money. I'm Chris Jacobs. I think it's time we have someone in Albany that's making sure our region gets our fair share"
0,"After Hurricane Hermine in 2016, Tallahassee ""didn’t have power for weeks because (Mayor Andrew Gillum) stood in the way of crews being able to come in and restore power, because they weren’t members of the right union or something."""
0,"After pushing through a red flag law in the New Mexico Senate, Gov. Michelle Lujan Grisham “has had the firearms of her guards and household seized.”"
0,"Akira’ is a 1988 movie about an apocalyptic event taking place months before Tokyo 2020 Olympics, showing the (World Health Organization) advising Japan to postpone the Olympics because of a pandemic risk"
0,"All of Texas is conservative, except a little bit of Austin."
0,All pipelines that are coming into this country from now on has to be American steel.
0,All signs seem to point to Hillary (Clinton) laying the groundwork to run for president again.
0,Almost half of all vehicles stolen in Texas each year had keys left inside.
0,Amendment 1 protects Florida seniors from scams and rip-offs.
0,America came along as the first country to end (slavery) within 150 years.
0,America has more people employed as tax preparers (1.2 million) than as police and firefighters.
0,"Americans don't ""care at all"" about Donald Trump's tax returns."
0,Americans received the biggest tax cut in history last year.
0,"Amy, I looked online at your (health care) plan. It’s two paragraphs."
0,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.
0,An app called Talking Angela asks children personal questions and takes their photo.
0,An audio message lists five ways people can prevent the novel coronavirus.
0,"An investigation of a racist photo ""confirmed what I said all along, that I’m not in the picture."""
0,An MSNBC reporter was fired for using a racial slur while covering the Kobe Bryant helicopter crash.
0,An old image shows a drug store with a marijuana leaf sign.
0,"An undocumented immigrant ""was arrested on suspicion of arson in (the) Wine Country fires that have killed at least 40 residents."""
0,And the number one killer of teens in the United States is driving while using cell phones.
0,"Antonio Villaraigosa's ""recklessness (as mayor of Los Angeles)  ... left no funding to test 7,000 rape kits, putting public safety at risk."""
0,Arnold Schwarzenegger: 'I would be a better president than Trump ...2020 wait for me do you agree??
0,"As a 27 year old staff attorney for the House Judiciary Committee during the Watergate investigation, Hillary Rodham was fired by her supervisor, lifelong Democrat Jerry Zeifman. When asked why Hillary Rodham was fired, Zeifman said in an interview, ‘Because she was a liar. She was an unethical, dishonest lawyer, she conspired to violate the Constitution, the rules of the House, the rules of the Committee, and the rules of confidentiality.’"
0,"As governor, Tim Kaine ""oversaw a huge increase in illegal immigration, a tremendous increase."""
0,"As mayor of Newark, N.J., Cory Booker ""stole $600,000 from a city water authority and laundered it through his law firm."""
0,"As Secretary of State, Hillary Clinton laundered money to Bill Clinton through Laureate Education, while Bill Clinton was an honorary chairman of the group."
0,"As Tennessee governor, Phil Bredesen ""supported higher taxes on us. Higher gas taxes. Higher sales taxes."""
0,"As the number of vaccines administered to children has increased in the United States, so has the autism rate."
0,"As written, the (Illinois school funding) bill includes a bailout of Chicago’s broken teacher pension system."
0,Ashley Moody was a lifelong Democrat. ​
0,"At $93 trillion, the Green New Deal would cost more than the entire recorded spending of the U.S. since the Constitution went into effect in 1789."
0,"At a 2015 dedication of an FBI building in Florida, Rep. Frederica Wilson ""stood up there ... and talked about how she was instrumental in getting the funding for that building, and how she took care of her constituents because she got the money, and she just called up President Obama, and on that phone call he gave the money -- the $20 million -- to build the building. And she sat down."""
0,At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ‘no reason to be alarmed!’ 
0,"At the PEAK of slavery in 1860, only 1.4% of Americans owned slaves. What your history books (don't) tell you is that 3,000 blacks owned a total of 20,000 slaves the same year."
0,"At the request of Democrats, it will be a steel barrier rather than a concrete wall."
0,ATM users in distress can enter their PIN backwards to secretly call the police.
0,"Austin was the ""site of the first mass shooting in the country."""
0,"Barack Obama said, ‘If we don’t do something about this president, I will’ at DNC fundraiser last night."
0,"Barnes &amp; Noble and Target have the book ""If You Give a Pig the White House"" in their children’s sections."
0,"Barron Trump was born in March 2006 and Melania wasn’t a legal citizen until July 2006. So under this executive order, his own son wouldn’t be an American citizen."
0,Bay Area liberals have given more to Jon Ossoff's campaign than people in Georgia.
0,"Because of Obamacare, you have so many part-time jobs."
0,"Because the Federal Reserve recently cut interest rates to near 0%, “the Fed will be of little consequence now. They’ve already used what leverage they have.”"
0,Before 1973 it was illegal in the U.S. to profit off of health care.
0,Being exposed to the sun for two hours kills the 2019 coronavirus.
0,Bernie (Sanders) is a communist.
0,"Bernie Sanders has “never taken corporate lobbyist money in his *entire political career.*"""
0,Beto O’Rourke wants to confiscate guns because he can’t buy one himself due to his criminal record.
0,"Beyonce and Jay Z, I like them, I like them ... I get bigger crowds than they do. It's true. I get far bigger crowds."
0,"Bill Clinton gave North Korea $5 billion and two nuclear reactors in 1994, essentially giving them nukes."
0,Bill Clinton passed a law in 1996 that separated children from adults illegally entering America.
0,Black business ownership jumped 400% in one year.
0,Black homeownership just hit the highest level it has ever been in the history of our country.
0,Black men arrested In Philadelphia Starbucks settle for $2 million
0,Bob Corker gave us the Iran Deal.
0,Bob Hall never successfully passed a bill. 
0,Border agents discover body of 6-year-old girl: 'She was raped By 30 men'.
0,Breaking! Terrorist attacks Trumps at Mar A Lago.
0,BREAKING: 60 people just found dead in Ohio
0,Breaking: Czech Republic arms citizens. You can now shoot terrorists on sight.
0,"Breaking: FBI just raided the White House, 6 people thrown out."
0,Breaking: federal judge grants permission to subpoena Trump.
0,BREAKING: Trump Just Ended Welfare For One HUGE Group For 5 Years!
0,Broward County deputy says civil rights attorneys were handing out absentee ballots to inmates AFTER ELECTION?
0,"Bryan County, Ga., has ""corrupted voter rolls."""
0,"Burger King admits to using horse meat in burgers, Whoppers."
0,"Burka clad woman runs over baby, gets away with crime for one stunning reason ..."
0,"Businesses are leaving Illinois. I think, statistically, that can be proven to be false through the Bureau of Labor Statistics. No net businesses left Illinois. "
0,BUSTED: NASA Accidentally destroys every climate change advocate by exposing massive truth behind Antarctica.
0,"By law, Democrats gave the superintendent of public instruction, back in 2009, the ability to take over failing schools … The current superintendent has failed to do that."
0,California to teach kindergarteners there are 15 genders.
0,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean.
0,"California will have the ""highest gas tax in the nation"" once its 12 cent gas tax hike goes into effect."
0,"California’s Capitol building is ""second only to Disneyland,"" among visitor sites in the state."
0,"California’s deadly wildfires ""would never happen"" with ""proper Forest Management."""
0,Californians are overwhelmingly against this concept of the illegal sanctuary state.
0,"Californians pay ""the highest electricity bills"" in the nation."
0,"California's Attorney General, Xavier Becerra is putting together plans to raise property tax revenue by eliminating the only thing keeping some people's property tax from sky rocketing, Prop 13."
0,"Cancer and matters to do with kidney failure kill more people in Kenya today than malaria, tuberculosis and AIDS combined."
0,Cancer institute finally admits marijuana kills cancer.
0,"'Caravan' Migrant Army Paint Swastika on American Flag, Burn It in the Street."
0,"Carbon dioxide is not ""a primary contributor to the global warming that we see."""
0,Cesar Sayoc is a Democrat posing as a Republican.
0,"Charlotte’s anti-discrimination ordinance would have ""opened all bathrooms to all sexes at all times"" if it hadn’t been overturned."
0,"Cher ""is moving to Canada because of President Trump."""
0,"Chicago city officials ""have adopted an official policy of protecting criminal aliens who prey on their own residents."""
0,Chicago is experiencing right now the highest employment since 1950.
0,"Chicago now has City ID Cards which allow illegal immigrants to vote in local, state &amp; federal elections."
0,Chicago now has the highest employment in the private sector in the history of the city.
0,"China has ""not acted so well with our elections. They’ve tampered with our elections quite a bit."""
0,China produces 90% of the world’s carbon emissions pollution.
0,"China will be allowed to build hundreds of additional coal plants. So we can’t build the plants, but they can, according to this (Paris) agreement."
0,Civil war erupts in Sweden as irate Swedes burn nine Muslim refugee centers to the ground
0,Claims to be endorsed by the Democratic Party.
0,"Climate change is nothing but a bunch of computer models that attempt to tell us what's going to happen in 50 years or 30. Notice the predictions are never for next year or the next 10 years. They're always for way, way, way, way out there, when none of us are going to be around or alive to know whether or not they were true."
0,Clinton campaign official arrested by FBI on child rape/trafficking charges
0,Clinton Email: We must destroy Syria for Israel
0,CNN accidentally aired 30 minutes of pornography in Boston on Thanksgiving night.
0,CNN reports DemDebate had 2.3 million viewers. Trump rally had 6.7 million last night!
0,CNN to permanently close its doors as ratings plunge 30 percent.
0,CNN uses the same girl in 3 different Refugee Crisis pictures being saved by 3 different men.
0,"Common Core is ""education through Washington D.C."""
0,Congress quietly repealed the McCarran Warner Act of 1952 forbidding Muslims from holding office.
0,"Congress rejects $336 (per) month increase in Social Security and disability benefits ""but approves $8,872 (per) month increase for themselves."""
0,"Coronavirus patients are being ""cremated alive"" in China."
0,Crime in Germany is way up.
0,D.A.R.E. removed cannabis from its list of gateway drugs.
0,"Dan McCready ""did admit he opposes middle class tax cuts."""
0,"Data shows that vehicle break-in is the No. 1 crime in the city, but also the No. 1 crime in the South Side Flats, and it’s closely followed by assault."
0,"Deals struck on his first foreign trip as president made and saved ""millions of jobs."""
0,"Del. Danica Roem ""supported a controversial bill that would have allowed abortion up until the moment of birth."
0,"Del. Debra Rodman ""opposes adoption as an alternative to abortion in event of unplanned pregnancies."""
0,"Democratic lawmakers who voted in favor of short-term spending bills ""just voted to deport Dreamers."""
0,"Democrats ""want virtual immunity for illegal aliens who have created horrible crimes and murder."""
0,Democrats announce they will abolish ICE if they win 2020 election.
0,Democrats are nowhere to be found on DACA.
0,"Democrats Filing TREASON Charges Against Trump, McConnell, Giuliani, &amp; Comey."
0,Democrats flip flop on pre-existing conditions.
0,"Democrats go full tyranny: now demand nationwide gun confiscation from law-abiding Americans ... at gunpoint, of course."
0,Democrats have forced a special election
0,Democrats oppose any effort to secure our border.
0,"Democrats pledged to ""force all North Carolinians into a single-payer health insurance scheme"" that would cost $72 billion."
0,Democrats were at a 9/11 memorial service when NC Republicans held a controversial vote
0,Dems want billions to go to Insurance Companies to bail out donors
0,Did you know? Dentists are the only physicians that believe you can get away with leaving dead tissue in the body. One root canal tooth can shut down 63% of your immune system.
0,"Disease-ridden migrants from parts of Africa with Ebola are being ""dumped in San Antonio."""
0,"Doctors kill about 250,000 people a year in botched surgeries."
0,Dolphins are rapists. Look it up.
0,"Domino’s Pizza is giving each person who shares a Facebook post ""a coupon valid for 2 large pizzas."""
0,Donald Trump has been in public eye for over 30 years and he was never once accused of being racist by anyone until he decided to run against the Democrats.
0,Donald Trump is “announcing tomorrow that the US is going into quarantine for the next 14 days.”
0,Donald Trump performed better than any presidential nominee since Gerald Ford.
0,"Donald Trump says ""all Mexicans are rapists."""
0,Donald Trump’s been completely consistent about his plan for nonviolent undocumented immigrants.
0,Drinking “water a lot and gargling with warm water &amp; salt or vinegar eliminates” the coronavirus.
0,Drug overdoses are now the second-most common cause of death in New Hampshire.
0,"During her tenure as county attorney in Minnesota, ""there was a 65 percent decrease in incarceration of African-Americans."""
0,"During the Nixon Watergate investigation, ""out of courtesy, the FBI started reporting to the Department of Justice. But there was nothing official."""
0,Dwayne 'The Rock' (Johnson) Has Officially Filed For The 2020 Presidential Campaign
0,"Earlier this year, Hurricane Harvey left more than 12 million people in Texas and Louisiana without homes."
0,"Ed Gillespie ""would not mention (Donald Trump’s) name unless he was condemning him."""
0,Elected officials draw (legislative redistricting) maps. That’s it.
0,Elijah Cummings’ house was broken into after Trump publicly attacked him on Twitter.
0,"Emma Gonzalez bullied school shooter, isn’t sorry; then retweets message blaming ‘white boys’ entitlement’ as cause of all school shootings"
0,"Even among ""second and third generation"" Muslims in the United States, ""there's no real assimilation."""
0,"Even the (Congressional Budget Office) says if you lower Medicare to allow 50 year olds to get into it, you can not only save the government money, but you can lower premiums for all Americans."
0,Even the CBO numbers show now that the entire $1.5 trillion tax cut is virtually paid for by higher revenues and better nominal GDP.
0,Every bit of plastic that has ever been created still exists.
0,Every county in the state of Texas has a veterans court.
0,"Every county, including Chittenden, has fewer people available for work."
0,Every day on average 500 people die from gun violence.
0,"Every former North Carolina governor opposes ""constitutional amendments Raleigh lawmakers put on the ballot this fall."""
0,Every Republican Senate candidate has now announced whether or not they support the Senate taking up the Supreme Court vacancy…except for Congressman Heck.
0,Every single candidate President Obama campaigned for lost in the midterms.
0,"Every single Democrat in the U.S. Senate has signed up for the open borders, and it's a bill, it's called the ‘open borders bill.’"
0,"Every state that has put in a graduated income tax, the middle class always pays more."
0,Everybody acts like President Trump is the one that came up with this idea. ... There are multiple news outlets that have reported former President Barack Obama ordered wiretapping on Trump.
0,Evidence surfaces of Vatican funding caravans targeting America with cash.
0,Experts estimate that 40 percent of gun sales occur in no-questions-asked transactions that often take place at gun shows or on the Internet.
0,"ExxonMobil CEO Rex Tillerson ""will have to divest his holdings, that’s a requirement"" to serve as Secretary of State."
0,Facebook picks sides in Alabama Senate race ... shuts down Gateway Pundit and Breitbart reports on discredited Allred accuser
0,Fact: Joe Biden pressured Ukraine to fire its prosecutor .... Fact: the prosecutor said he was forced out for leading a corruption probe into Hunter Biden's company. Fact: Democrats want to impeach President Trump for discussing this investigation with Ukraine's President.
0,FactCheck.org exposed Snopes.com as an extremely liberal propaganda site with an agenda to discredit anything that appears to be conservative.
0,"Facts have come to light that indicate that a pivotal, close election was likely changed through voter fraud on November 8, 2016: New Hampshire’s U.S. Senate Seat, and perhaps also New Hampshire’s four Electoral College votes in the presidential election."
0,"Fall River, Massachusetts was not 'built by immigrants.' "
0,Farmer suicide rates are as high as they have been since the Great Depression.
0,"Farmers ""are now dumping milk into the ditches"" because of a trade dispute with Canada"
0,FBI RAIDS OBAMA – Find Massive Secret That Was Hidden For YEARS.
0,"Fifty percent of our new Texas ""teachers don’t have college degrees."""
0,First indictment issued in Russian bribery case tied to Obama-era Uranium One deal.
0,"Florida drivers who have their cell phones ""in hand"" can be ticketed $250 and sent to ""driving school."" "
0,Florida Moves For FULL RECOUNT Of State Over Massive Voter Fraud
0,Florida school drops Common Core – soars to number one
0,"Florida state senators ""are pushing a new government program that allows prescription drugs from China without FDA inspection."""
0,"Florida’s ""unemployment is at a record low."""
0,"Florida’s regulations on the payday lending industry are ""stronger than almost any other state."""
0,Food stamps have gone up two-and-a-half times under Barack Obama.
0,Food waste is the 3rd largest contributor of greenhouse gas emissions.
0,"For the first time in U.S. history, a one-year-old appears in court as a defendant."
0,"For the votes that we got, I think we spent, on average, two bucks a pop. Compared to 42 bucks for incumbent Milwaukee County Executive Chris Abele."
0,Former President Bill Clinton and his Clinton Health Access Initiative (CHAI) distributed ‘watered-down’ HIV/AIDS drugs to patients in sub-Saharan Africa.
0,Forty percent of the guns in this country are sold without any background checks.
0,"Fox ‘News’ just announced that they will not air Mueller’s testimony about his report, which they claim ‘exonerates’ Trump."
0,Fox News accidentally puts up a poll graphic that shows how they are the least trusted network.
0,"Gavin Newsom was ""the first to take on the National Rifle Association and win."""
0,GDP was zero essentially for the last two quarters.
0,"George Soros owns the WuXi PHARMA LAB located in Wuhan, China where COVID-19 was developed and conveniently Broke Out."
0,"George Washington, as many don’t know, was not the first President of the United States. The first President of the United States was one John Hanson, and he was a black man."
0,"Germany owes ... vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!"
0,"Giving a committee chair’s stipend in the New York State Senate to another member of that committee ""has been, in fact, a legislative practice for decades."""
0,"Go back to 2005 until now, we have quadrupled the number of Border Patrol agents."
0,"Gov. Bruce Rauner has ""created no jobs over the past three years."""
0,Gov. Evers asked the director of WEDC to stay on
0,"Gov. Terry McAuliffe ""has made several statements that he would love to be in a Cabinet secretary position with the Clinton administration."""
0,"Government orders South African firm ""to lay off 3,389 white employees."""
0,"Hackers are posting sexual videos and pictures on your (Facebook) walls! You don’t see them, but your friends do, then it seems as if you posted it."
0,Hate speech is not protected by the first amendment.
0,Health and Human Services admits they have never conducted federally-required monitoring of vaccine safety for over 30 years.
0,Hedge fund managers and others in private equity pay much lower (tax) rates on their income than do truck drivers and teachers and nurses.
0,Heitkamp High-Fives Schumer After Voting Against 20-Week Abortion Ban.
0,Here in Philadelphia murder has been steady — I mean — just terribly increasing.
0,Here's the fact: The No. 1 source of income into Mexico are Mexicans working here and sending the money back.
0,"Hillary Clinton ""has already said she's going to wipe out the Second Amendment. She doesn't believe in the First Amendment. And, she also believes in big government, which flies in the face of the 10th Amendment"""
0,"Hillary Clinton ""supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding."""
0,Hillary Clinton and her campaign of 2008 started the birther controversy.
0,Hillary Clinton invented ISIS with her stupid policies. She is responsible for ISIS.
0,Hillary Clinton is for open borders.
0,Hillary Clinton lied many times to the FBI.
0,"Hillary Clinton wants to shut down family farms using ""radical regulation,"" by raising business tax ""rates as high as nearly 50 percent"" and by taxing ""family farms again at death by as much as 45 percent."""
0,Hillary in hiding as police discover dead body hidden in Huma Abedin’s dumpster.
0,Hollywood celebs: We will go on ‘total strike’ if Trump does not resign.
0,Hospitals are closing in rural America because they don't have access to high-speed internet.
0,House GOP rules package bars CBO from counting spikes in deficit spending spurred by an ACA repeal.
0,How many people have with a concealed carry permit have committed a crime in Virginia? ...The answer is zero.
0,How to Survive The Coming Ice Age was a Time magazine cover story in 1977.
0,Huge! Results From Breaking Chloroquine Study Show 100% Cure Rate For Patients Infected With The Coronavirus.
0,Hundreds of illegal immigrants subject to detainers were released in the last week since the new sanctuary policy was adopted by the Travis County Sheriff's Office.
0,I am roughly being paid $53 a day to educate your child.
0,I am very proud that I am the only candidate in the Democratic primary to have voted against all of Trump's defense budgets.
0,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book.
0,I can tell you that the enhanced interrogation techniques that have since been banned by this administration — specifically waterboarding — work.
0,I did not support the war in Iraq … The record shows that I’m right.
0,"I had previously said that NATO was obsolete because it failed to deal adequately with terrorism. Since my comments, they have changed their policy and now have a new division focused on terror threats."
0,I have always been there with Donald Trump.
0,"I have had to fill out FEC reports for the past six years now, and they’re much more detailed than a tax return..."
0,I have tremendous support from women.
0,I have watched ICE liberate towns from the grasp of MS-13.
0,"I know that we’ve been blocked. People come up to me and they say, ‘Sir, I can’t get you — I can’t follow you. They make it impossible.’"
0,I never said that Muslims would be subject to profiling under his policies.
0,I released the most extensive financial review of anybody in the history of politics. … You don't learn much in a tax return.
0,I released way more (tax) information than Bruce Rauner has.
0,I think we're actually ahead on legalizing marijuana for recreational use in New York state.
0,I was always labeled as one of the most liberal members of the United States Congress.
0,"I was among the earliest to criticize the rush to war (in Iraq), and yes, even before the war ever started."
0,"I was totally against the war in Iraq, saying for many years that it would destabilize the Middle East."
0,I was totally against the war in Iraq. 
0,"I would imagine that there's probably a gun in the school (in Wapiti, Wyo.) to protect from potential grizzlies."
0,I’m the first Democrat to ever lead Scott Walker in an election year.
0,I’ve always supported protections for our DREAMers.
0,I’ve been on the Armed Services (Committee) for 10 years. No call or meeting w/ Russian ambassador. Ever.
0,"ICE is required to fill 34,000 beds with detainees every single night and that number has only been increasing since 2009."
0,ICE just rolled up to the school where the families are reunifying after the El Paso shooting to check citizenship papers.
0,"If Austin voters reject Proposition 1, a ""completely new City-run"" criminal background check ""process will cost millions in processing fees, additional staff, and bureaucracy"" with taxpayers getting ""the bill."""
0,"If Congress fails to act, the Obama administration intends to give away control of the internet to an international body akin to the United Nations."
0,"If Donald Trump would stay home from Mar-a-Lago one weekend, it would pay the entire meals on wheels budget for the state of Missouri for almost two years."
0,If it weren’t for me … (illegal immigration) wouldn’t even be a big subject.
0,"If the coronavirus gets in your mouth, ""drinking water or other liquids will WASH them down through your esophagus and into the stomach. Once there in tummy ... your stomach ACID will kill all the virus."""
0,"If you are in Las Vegas and you get a knock on your door from NV Power, 2020 Census or CVD-19 testers, do not open your door. They are robbing people at gunpoint."
0,"If you cross the border illegally in the U.S., you get a drivers license, medical insurance, housing, career training, the right to vote."
0,If you don't pay income taxes ... you'll have more money under the Republican tax plan.
0,"If you give guns to gangs, you can get out of jail free, if (California’s Proposition 57) passes. If you do a drive-by shooting, you can get out of jail free, if Proposition 57 passes. If you discharge guns on a school yard, you can get out of jail free."
0,"If you go to every hospital in this country and you ask them one question, which is, ‘How would it have been for you last year if every one of your bills were paid at the Medicare rate?’ Every single hospital administrator said they would close. "
0,If you need to call 911 but are scared to because of someone in the room dial and ask for a pepperoni pizza.
0,"If you were a Muslim, you could come in, if you were a Christian, it was impossible."
0,"If you’ve been exposed to the stomach flu, you can avoid getting it if you ""drink 3 glasses of 100% grape juice a day for 3 days. It changes the acidity in your stomach. ...This really works!!"""
0,I'm the only candidate on this stage who has actually cut taxes.
0,"Immigrants ""can show up at any embassy or consulate abroad"" to make their asylum claims."
0,Immigrants are responsible for 96 percent of our small biz growth since 2000.
0,"In 1789, being a member of Congress in the U.S. was considered a civic duty, and they were only paid 50 cents a day."
0,"In 1921, early suffragettes often donned a bathing suit and ate pizza in large groups to annoy men…it was a custom at the time."
0,"In 20 years ""there will be enough Muslim voters in the U.S. to elect the president."""
0,"In 2008, ""candidate Obama, he's not even president-elect, sends William Miller over to Iran to establish a back channel and let the Iranians know that should he win the election, they will have friendlier terms."""
0,"In 2010, Maxine Waters steered $12 million in TARP funds to her husband’s private bank account. She was indicted but served no time."
0,"In 2017, illegal aliens murdered 1,800 Americans."
0,"In 2018, Biden lauded Paul Ryan for proposing cuts to Social Security and Medicare."
0,"In an interview with the Chicago Tribune's Editorial Board, Comptroller Leslie Munger says that in order to balance a budget, the state would have to 'cut social services completely.'"
0,"In April, ""the vast majority will be (filling out their taxes) on a single postcard."""
0,"In Arizona, ""there are only one and a half (Border Patrol) agents per every 10 square miles."" "
0,"In Bakersfield, where there’s a lot of oil drilling going on, there’s more solar jobs now in Bakersfield and around that area than there are oil jobs."
0,"In Buffalo's SolarCity project, ""Andrew Cuomo will create maybe 500 jobs if it ever happens at all, at about $1.5 million per job."""
0,"In Congress, Elizabeth Warren introduced 110 bills. 2 passed. Cory Booker introduced 120 bills. 0 passed. Kamala Harris introduced 54 bills. 0 passed. Bernie Sanders never held a job until age 53. He lived off of welfare and four different women."
0,"In her campaign for president, Hillary Clinton has received $100 million in contributions from Wall Street and hedge funds."
0,"In her defeat of Republican Rep. Karen Handel, Democratic challenger Lucy McBath ""was outspent 5-1."""
0,"In Japan, ""they take a bowling ball from 20 feet up in the air and they drop it on the hood of the car. And if the hood dents, then the car doesn't qualify...It's horrible, the way we're treated."""
0,In light of the leak of my financial disclosure info which is a felony I will be contacting FBI and the TheJusticeDept
0,"In New York, ""it is now perfectly legal to murder"" a baby a minute before it would be born."
0,"In November 2019, Speaker Pelosi said it would be ‘dangerous’ to leave it to voters to determine whether President Trump stays in office."
0,"In Ohio, due to Medicaid expansion, ""nearly 60,000 disabled citizens are stuck on waiting lists ... leaving them without the care they need for months or even years."""
0,"In one year, the United Nations ""did 24 resolutions and 20 of them were against Israel."""
0,"In our debate, Dan McCready doubled down on his support for Pelosi’s liberal agenda of … impeaching our president."
0,"In public approval, ""the press is rated right now below that of Congress, and that is very low; it’s in the single digits."""
0,"In seven years that (nuclear) deal will have expired, and Iran is free to go ahead and create nuclear weapons."
0,"In the Georgia House district that hosted a special election on June 20, ""Trump won by 20+ points."""
0,"In the history of Republican primaries, I’ve gotten the most votes in the history of the Republican party."
0,"In the House, Republicans dramatically outperformed historical precedents."
0,"In the last decade, 73% of new jobs (in Wisconsin) have come from Madison."
0,"In the primary election, a ""right-wing group spent more than $100,000,000 to support"" Supreme Court Justice Rebecca Bradley."
0,"In the United States alone we lose more than 3,000 people a day to cancer."
0,"In Wisconsin, ""300,000 voters were turned away by the state’s strict voter ID law"" in the 2016 presidential election."
0,"In Wisconsin’s school voucher program, ""two-thirds of the money"" in the ""tax vouchers"" went to people ""making more than $100,000."""
0,Indiana actually has a higher gas tax than Illinois does even with the increase in (Illinois’) taxes.
0,"Inner-city students ""fall back and don’t succeed, whereas if there was a less intensive track, they would."""
0,"Instagram users must post a note or ""everything you’ve ever posted becomes public from today."""
0,"Insurance companies ""have made a fortune with Obamacare."""
0,"Intensifying Hurricane Willa headed directly toward 10,000 migrant caravan path."
0,"Iran’s regime ""every Friday declares war on us."""
0,ISIS is infiltrating America and using Syrians to do it.
